image_path,emotion
214.jpg,surprise
2140.jpg,sad
2141.jpg,contempt
2142.jpg,fear
2143.jpg,sad
2144.jpg,neutral
2145.jpg,anger
2146.jpg,fear
2147.jpg,neutral
2148.jpg,happy
2149.jpg,uncertain
215.jpg,uncertain
2150.jpg,uncertain
2151.jpg,uncertain
2152.jpg,anger
2153.jpg,disgust
2154.jpg,neutral
2155.jpg,neutral
2156.jpg,uncertain
2157.jpg,disgust
2158.jpg,neutral
2159.jpg,uncertain
216.jpg,neutral
2160.jpg,uncertain
2161.jpg,uncertain
2162.jpg,happy
2163.jpg,neutral
2164.jpg,uncertain
2165.jpg,uncertain
2166.jpg,uncertain
2167.jpg,surprise
2168.jpg,uncertain
2169.jpg,neutral
217.jpg,uncertain
2170.jpg,disgust
2171.jpg,neutral
2172.jpg,fear
2173.jpg,neutral
2174.jpg,fear
2175.jpg,happy
2176.jpg,disgust
2177.jpg,uncertain
2178.jpg,uncertain
2179.jpg,neutral
218.jpg,contempt
2180.jpg,surprise
2181.jpg,uncertain
2182.jpg,fear
2183.jpg,happy
2184.jpg,uncertain
2185.jpg,neutral
2186.jpg,fear
2187.jpg,neutral
2188.jpg,disgust
2189.jpg,fear
219.jpg,uncertain
2190.jpg,uncertain
2191.jpg,disgust
2192.jpg,surprise
2193.jpg,happy
2194.jpg,neutral
2195.jpg,neutral
2196.jpg,uncertain
2197.jpg,uncertain
2198.jpg,disgust
2199.jpg,neutral
22.jpg,uncertain
220.jpg,fear
2200.jpg,neutral
2201.jpg,uncertain
2202.jpg,disgust
2203.jpg,fear
2204.jpg,uncertain
2205.jpg,neutral
2206.jpg,neutral
2207.jpg,contempt
2208.jpg,contempt
2209.jpg,disgust
221.jpg,neutral
2210.jpg,neutral
2211.jpg,uncertain
2212.jpg,uncertain
2213.jpg,uncertain
2214.jpg,uncertain
2215.jpg,uncertain
2216.jpg,surprise
2217.jpg,neutral
2218.jpg,surprise
2219.jpg,contempt
222.jpg,uncertain
2220.jpg,contempt
2221.jpg,neutral
2222.jpg,sad
2223.jpg,contempt
2224.jpg,uncertain
2225.jpg,uncertain
2226.jpg,uncertain
2227.jpg,happy
2228.jpg,neutral
2229.jpg,uncertain
223.jpg,disgust
2230.jpg,happy
2231.jpg,fear
2232.jpg,uncertain
2233.jpg,happy
2234.jpg,surprise
2235.jpg,uncertain
2236.jpg,fear
2237.jpg,uncertain
2238.jpg,uncertain
2239.jpg,contempt
224.jpg,fear
2240.jpg,uncertain
2241.jpg,uncertain
2242.jpg,fear
2243.jpg,happy
2244.jpg,sad
2245.jpg,uncertain
2246.jpg,sad
2247.jpg,disgust
2248.jpg,happy
2249.jpg,neutral
225.jpg,disgust
2250.jpg,neutral
2251.jpg,uncertain
2252.jpg,neutral
2253.jpg,happy
2254.jpg,fear
2255.jpg,neutral
2256.jpg,uncertain
2257.jpg,neutral
2258.jpg,uncertain
2259.jpg,surprise
226.jpg,uncertain
2260.jpg,fear
2261.jpg,neutral
2262.jpg,neutral
2263.jpg,uncertain
2264.jpg,neutral
2265.jpg,disgust
2266.jpg,uncertain
2267.jpg,uncertain
2268.jpg,surprise
2269.jpg,uncertain
227.jpg,uncertain
2270.jpg,uncertain
2271.jpg,happy
2272.jpg,neutral
2273.jpg,uncertain
2274.jpg,contempt
2275.jpg,uncertain
2276.jpg,uncertain
2277.jpg,surprise
2278.jpg,uncertain
2279.jpg,happy
228.jpg,fear
2280.jpg,uncertain
2281.jpg,neutral
2282.jpg,neutral
2283.jpg,uncertain
2284.jpg,uncertain
2285.jpg,uncertain
2286.jpg,contempt
2287.jpg,fear
2288.jpg,uncertain
2289.jpg,happy
229.jpg,neutral
2290.jpg,fear
2291.jpg,contempt
2292.jpg,uncertain
2293.jpg,uncertain
2294.jpg,sad
2295.jpg,surprise
2296.jpg,fear
2297.jpg,uncertain
2298.jpg,disgust
2299.jpg,neutral
23.jpg,uncertain
230.jpg,neutral
2300.jpg,fear
2301.jpg,happy
2302.jpg,neutral
2303.jpg,neutral
2304.jpg,fear
2305.jpg,happy
2306.jpg,uncertain
2307.jpg,surprise
2308.jpg,uncertain
2309.jpg,neutral
231.jpg,disgust
2310.jpg,uncertain
2311.jpg,uncertain
2312.jpg,neutral
2313.jpg,neutral
2314.jpg,uncertain
2315.jpg,neutral
2316.jpg,neutral
2317.jpg,surprise
2318.jpg,fear
2319.jpg,contempt
232.jpg,uncertain
2320.jpg,happy
2321.jpg,happy
2322.jpg,happy
2323.jpg,uncertain
2324.jpg,uncertain
2325.jpg,contempt
2326.jpg,neutral
2327.jpg,happy
2328.jpg,surprise
2329.jpg,uncertain
233.jpg,uncertain
2330.jpg,uncertain
2331.jpg,uncertain
2332.jpg,neutral
2333.jpg,neutral
2334.jpg,happy
2335.jpg,neutral
2336.jpg,neutral
2337.jpg,neutral
2338.jpg,neutral
2339.jpg,surprise
234.jpg,uncertain
2340.jpg,uncertain
2341.jpg,uncertain
2342.jpg,disgust
2343.jpg,neutral
2344.jpg,neutral
2345.jpg,fear
2346.jpg,uncertain
2347.jpg,uncertain
2348.jpg,neutral
2349.jpg,neutral
235.jpg,contempt
2350.jpg,neutral
2351.jpg,neutral
2352.jpg,uncertain
2353.jpg,uncertain
2354.jpg,neutral
2355.jpg,sad
2356.jpg,neutral
2357.jpg,uncertain
2358.jpg,uncertain
2359.jpg,neutral
236.jpg,contempt
2360.jpg,fear
2361.jpg,fear
2362.jpg,neutral
2363.jpg,uncertain
2364.jpg,uncertain
2365.jpg,disgust
2366.jpg,uncertain
2367.jpg,happy
2368.jpg,neutral
2369.jpg,uncertain
237.jpg,fear
2370.jpg,uncertain
2371.jpg,uncertain
2372.jpg,surprise
2373.jpg,uncertain
2374.jpg,happy
2375.jpg,neutral
2376.jpg,fear
2377.jpg,uncertain
2378.jpg,neutral
2379.jpg,uncertain
238.jpg,uncertain
2380.jpg,neutral
2381.jpg,disgust
2382.jpg,disgust
2383.jpg,disgust
2384.jpg,uncertain
2385.jpg,neutral
2386.jpg,contempt
2387.jpg,uncertain
2388.jpg,neutral
2389.jpg,neutral
239.jpg,uncertain
2390.jpg,uncertain
2391.jpg,uncertain
2392.jpg,neutral
2393.jpg,sad
2394.jpg,neutral
2395.jpg,uncertain
2396.jpg,uncertain
2397.jpg,neutral
2398.jpg,happy
2399.jpg,neutral
24.jpg,neutral
240.jpg,uncertain
2400.jpg,uncertain
2401.jpg,uncertain
2402.jpg,happy
2403.jpg,fear
2404.jpg,uncertain
2405.jpg,sad
2406.jpg,neutral
2407.jpg,contempt
2408.jpg,sad
2409.jpg,uncertain
241.jpg,uncertain
2410.jpg,neutral
2411.jpg,neutral
2412.jpg,neutral
2413.jpg,neutral
2414.jpg,disgust
2415.jpg,uncertain
2416.jpg,neutral
2417.jpg,uncertain
2418.jpg,uncertain
2419.jpg,uncertain
242.jpg,uncertain
2420.jpg,neutral
2421.jpg,neutral
2422.jpg,disgust
2423.jpg,fear
2424.jpg,sad
2425.jpg,neutral
2426.jpg,happy
2427.jpg,uncertain
2428.jpg,surprise
2429.jpg,uncertain
243.jpg,surprise
2430.jpg,uncertain
2431.jpg,uncertain
2432.jpg,contempt
2433.jpg,neutral
2434.jpg,uncertain
2435.jpg,uncertain
2436.jpg,neutral
2437.jpg,neutral
2438.jpg,uncertain
2439.jpg,contempt
244.jpg,contempt
2440.jpg,neutral
2441.jpg,neutral
2442.jpg,neutral
2443.jpg,sad
2444.jpg,uncertain
2445.jpg,uncertain
2446.jpg,uncertain
2447.jpg,contempt
2448.jpg,uncertain
2449.jpg,uncertain
245.jpg,neutral
2450.jpg,neutral
2451.jpg,neutral
2452.jpg,fear
2453.jpg,uncertain
2454.jpg,fear
2455.jpg,fear
2456.jpg,uncertain
2457.jpg,fear
2458.jpg,neutral
2459.jpg,uncertain
246.jpg,happy
2460.jpg,uncertain
2461.jpg,happy
2462.jpg,neutral
2463.jpg,neutral
2464.jpg,fear
2465.jpg,uncertain
2466.jpg,neutral
2467.jpg,uncertain
2468.jpg,contempt
2469.jpg,uncertain
247.jpg,neutral
2470.jpg,neutral
2471.jpg,uncertain
2472.jpg,uncertain
2473.jpg,disgust
2474.jpg,contempt
2475.jpg,sad
2476.jpg,neutral
2477.jpg,uncertain
2478.jpg,uncertain
2479.jpg,neutral
248.jpg,neutral
2480.jpg,uncertain
2481.jpg,uncertain
2482.jpg,sad
2483.jpg,happy
2484.jpg,fear
2485.jpg,fear
2486.jpg,neutral
2487.jpg,sad
2488.jpg,happy
2489.jpg,uncertain
249.jpg,uncertain
2490.jpg,fear
2491.jpg,fear
2492.jpg,uncertain
2493.jpg,uncertain
2494.jpg,neutral
2495.jpg,happy
2496.jpg,disgust
2497.jpg,fear
2498.jpg,surprise
2499.jpg,disgust
25.jpg,uncertain
250.jpg,uncertain
2500.jpg,fear
2501.jpg,happy
2502.jpg,neutral
2503.jpg,neutral
2504.jpg,neutral
2505.jpg,fear
2506.jpg,neutral
2507.jpg,contempt
2508.jpg,disgust
2509.jpg,neutral
251.jpg,neutral
2510.jpg,happy
2511.jpg,uncertain
2512.jpg,uncertain
2513.jpg,sad
2514.jpg,fear
2515.jpg,neutral
2516.jpg,surprise
2517.jpg,uncertain
2518.jpg,neutral
2519.jpg,uncertain
252.jpg,uncertain
2520.jpg,neutral
2521.jpg,uncertain
2522.jpg,fear
2523.jpg,happy
2524.jpg,uncertain
2525.jpg,surprise
2526.jpg,neutral
2527.jpg,neutral
2528.jpg,neutral
2529.jpg,uncertain
253.jpg,uncertain
2530.jpg,uncertain
2531.jpg,contempt
2532.jpg,uncertain
2533.jpg,neutral
2534.jpg,anger
2535.jpg,anger
2536.jpg,fear
2537.jpg,neutral
2538.jpg,neutral
2539.jpg,surprise
254.jpg,happy
2540.jpg,neutral
2541.jpg,happy
2542.jpg,fear
2543.jpg,neutral
2544.jpg,uncertain
2545.jpg,neutral
2546.jpg,neutral
2547.jpg,uncertain
2548.jpg,neutral
2549.jpg,neutral
255.jpg,happy
2550.jpg,uncertain
2551.jpg,uncertain
2552.jpg,uncertain
2553.jpg,uncertain
2554.jpg,neutral
2555.jpg,neutral
2556.jpg,uncertain
2557.jpg,neutral
2558.jpg,uncertain
2559.jpg,neutral
256.jpg,sad
2560.jpg,neutral
2561.jpg,neutral
2562.jpg,neutral
2563.jpg,uncertain
2564.jpg,happy
2565.jpg,uncertain
2566.jpg,contempt
2567.jpg,neutral
2568.jpg,uncertain
2569.jpg,fear
257.jpg,happy
2570.jpg,neutral
2571.jpg,neutral
2572.jpg,neutral
2573.jpg,surprise
2574.jpg,uncertain
2575.jpg,surprise
2576.jpg,neutral
2577.jpg,uncertain
2578.jpg,fear
2579.jpg,sad
258.jpg,uncertain
2580.jpg,surprise
2581.jpg,neutral
2582.jpg,neutral
2583.jpg,uncertain
2584.jpg,uncertain
2585.jpg,uncertain
2586.jpg,happy
2587.jpg,fear
2588.jpg,uncertain
2589.jpg,fear
259.jpg,uncertain
2590.jpg,uncertain
2591.jpg,fear
2592.jpg,surprise
2593.jpg,neutral
2594.jpg,fear
2595.jpg,uncertain
2596.jpg,neutral
2597.jpg,uncertain
2598.jpg,uncertain
2599.jpg,disgust
26.jpg,neutral
260.jpg,contempt
2600.jpg,happy
2601.jpg,happy
2602.jpg,happy
2603.jpg,surprise
2604.jpg,uncertain
2605.jpg,uncertain
2606.jpg,uncertain
2607.jpg,contempt
2608.jpg,uncertain
2609.jpg,neutral
261.jpg,neutral
2610.jpg,uncertain
2611.jpg,uncertain
2612.jpg,sad
2613.jpg,sad
2614.jpg,uncertain
2615.jpg,fear
2616.jpg,neutral
2617.jpg,happy
2618.jpg,uncertain
2619.jpg,neutral
262.jpg,neutral
2620.jpg,happy
2621.jpg,neutral
2622.jpg,uncertain
2623.jpg,sad
2624.jpg,uncertain
2625.jpg,uncertain
2626.jpg,neutral
2627.jpg,disgust
2628.jpg,uncertain
2629.jpg,neutral
263.jpg,neutral
2630.jpg,fear
2631.jpg,neutral
2632.jpg,fear
2633.jpg,neutral
2634.jpg,uncertain
2635.jpg,neutral
2636.jpg,uncertain
2637.jpg,neutral
2638.jpg,uncertain
2639.jpg,uncertain
264.jpg,sad
2640.jpg,neutral
2641.jpg,fear
2642.jpg,uncertain
2643.jpg,disgust
2644.jpg,happy
2645.jpg,uncertain
2646.jpg,uncertain
2647.jpg,fear
2648.jpg,contempt
2649.jpg,neutral
265.jpg,sad
2650.jpg,neutral
2651.jpg,fear
2652.jpg,disgust
2653.jpg,uncertain
2654.jpg,happy
2655.jpg,happy
2656.jpg,neutral
2657.jpg,neutral
2658.jpg,neutral
2659.jpg,uncertain
266.jpg,disgust
2660.jpg,happy
2661.jpg,sad
2662.jpg,neutral
2663.jpg,anger
2664.jpg,neutral
2665.jpg,uncertain
2666.jpg,neutral
2667.jpg,uncertain
2668.jpg,fear
2669.jpg,fear
267.jpg,uncertain
2670.jpg,uncertain
2671.jpg,happy
2672.jpg,uncertain
2673.jpg,surprise
2674.jpg,fear
2675.jpg,uncertain
2676.jpg,neutral
2677.jpg,uncertain
2678.jpg,happy
2679.jpg,uncertain
268.jpg,neutral
2680.jpg,neutral
2681.jpg,uncertain
2682.jpg,sad
2683.jpg,sad
2684.jpg,uncertain
2685.jpg,uncertain
2686.jpg,uncertain
2687.jpg,sad
2688.jpg,sad
2689.jpg,neutral
269.jpg,uncertain
2690.jpg,uncertain
2691.jpg,uncertain
2692.jpg,uncertain
2693.jpg,uncertain
2694.jpg,neutral
2695.jpg,surprise
2696.jpg,contempt
2697.jpg,neutral
2698.jpg,neutral
2699.jpg,uncertain
27.jpg,uncertain
270.jpg,uncertain
2700.jpg,disgust
2701.jpg,contempt
2702.jpg,uncertain
2703.jpg,neutral
2704.jpg,uncertain
2705.jpg,uncertain
2706.jpg,uncertain
2707.jpg,uncertain
2708.jpg,fear
2709.jpg,uncertain
271.jpg,uncertain
2710.jpg,fear
2711.jpg,uncertain
2712.jpg,fear
2713.jpg,uncertain
2714.jpg,uncertain
2715.jpg,surprise
2716.jpg,contempt
2717.jpg,uncertain
2718.jpg,uncertain
2719.jpg,fear
272.jpg,surprise
2720.jpg,uncertain
2721.jpg,uncertain
2722.jpg,neutral
2723.jpg,happy
2724.jpg,uncertain
2725.jpg,happy
2726.jpg,anger
2727.jpg,neutral
2728.jpg,fear
2729.jpg,disgust
273.jpg,fear
2730.jpg,contempt
2731.jpg,uncertain
2732.jpg,uncertain
2733.jpg,surprise
2734.jpg,uncertain
2735.jpg,surprise
2736.jpg,fear
2737.jpg,fear
2738.jpg,surprise
2739.jpg,uncertain
274.jpg,happy
2740.jpg,uncertain
2741.jpg,uncertain
2742.jpg,neutral
2743.jpg,surprise
2744.jpg,disgust
2745.jpg,uncertain
2746.jpg,uncertain
2747.jpg,uncertain
2748.jpg,uncertain
2749.jpg,uncertain
275.jpg,contempt
2750.jpg,contempt
2751.jpg,uncertain
2752.jpg,fear
2753.jpg,neutral
2754.jpg,neutral
2755.jpg,neutral
2756.jpg,uncertain
2757.jpg,fear
2758.jpg,happy
2759.jpg,uncertain
276.jpg,contempt
2760.jpg,neutral
2761.jpg,neutral
2762.jpg,uncertain
2763.jpg,surprise
2764.jpg,uncertain
2765.jpg,uncertain
2766.jpg,uncertain
2767.jpg,neutral
2768.jpg,neutral
2769.jpg,uncertain
277.jpg,uncertain
2770.jpg,uncertain
2771.jpg,sad
2772.jpg,anger
2773.jpg,uncertain
2774.jpg,happy
2775.jpg,disgust
2776.jpg,uncertain
2777.jpg,surprise
2778.jpg,uncertain
2779.jpg,neutral
278.jpg,sad
2780.jpg,surprise
2781.jpg,contempt
2782.jpg,fear
2783.jpg,uncertain
2784.jpg,uncertain
2785.jpg,neutral
2786.jpg,happy
2787.jpg,sad
2788.jpg,contempt
2789.jpg,uncertain
279.jpg,neutral
2790.jpg,contempt
2791.jpg,surprise
2792.jpg,uncertain
2793.jpg,fear
2794.jpg,fear
2795.jpg,sad
2796.jpg,fear
2797.jpg,uncertain
2798.jpg,neutral
2799.jpg,uncertain
28.jpg,uncertain
280.jpg,uncertain
2800.jpg,happy
2801.jpg,sad
2802.jpg,fear
2803.jpg,neutral
2804.jpg,neutral
2805.jpg,contempt
2806.jpg,contempt
2807.jpg,contempt
2808.jpg,fear
2809.jpg,neutral
281.jpg,uncertain
2810.jpg,sad
2811.jpg,neutral
2812.jpg,disgust
2813.jpg,neutral
2814.jpg,sad
2815.jpg,uncertain
2816.jpg,neutral
2817.jpg,neutral
2818.jpg,neutral
2819.jpg,uncertain
282.jpg,uncertain
2820.jpg,neutral
2821.jpg,sad
2822.jpg,surprise
2823.jpg,sad
2824.jpg,neutral
2825.jpg,neutral
2826.jpg,disgust
2827.jpg,neutral
2828.jpg,uncertain
2829.jpg,fear
283.jpg,neutral
2830.jpg,fear
2831.jpg,uncertain
2832.jpg,disgust
2833.jpg,neutral
2834.jpg,uncertain
2835.jpg,neutral
2836.jpg,uncertain
2837.jpg,contempt
2838.jpg,uncertain
2839.jpg,uncertain
284.jpg,uncertain
2840.jpg,neutral
2841.jpg,neutral
2842.jpg,neutral
2843.jpg,uncertain
2844.jpg,surprise
2845.jpg,neutral
2846.jpg,uncertain
2847.jpg,neutral
2848.jpg,fear
2849.jpg,surprise
285.jpg,neutral
2850.jpg,uncertain
2851.jpg,neutral
2852.jpg,uncertain
2853.jpg,uncertain
2854.jpg,uncertain
2855.jpg,fear
2856.jpg,uncertain
2857.jpg,uncertain
2858.jpg,neutral
2859.jpg,uncertain
286.jpg,disgust
2860.jpg,uncertain
2861.jpg,uncertain
2862.jpg,neutral
2863.jpg,uncertain
2864.jpg,fear
2865.jpg,uncertain
2866.jpg,neutral
2867.jpg,neutral
2868.jpg,contempt
2869.jpg,uncertain
287.jpg,uncertain
2870.jpg,neutral
2871.jpg,sad
2872.jpg,disgust
2873.jpg,fear
2874.jpg,neutral
2875.jpg,contempt
2876.jpg,surprise
2877.jpg,uncertain
2878.jpg,fear
2879.jpg,uncertain
288.jpg,happy
2880.jpg,disgust
2881.jpg,neutral
2882.jpg,neutral
2883.jpg,happy
2884.jpg,uncertain
2885.jpg,uncertain
2886.jpg,fear
2887.jpg,happy
2888.jpg,uncertain
2889.jpg,uncertain
289.jpg,uncertain
2890.jpg,neutral
2891.jpg,uncertain
2892.jpg,neutral
2893.jpg,disgust
2894.jpg,uncertain
2895.jpg,uncertain
2896.jpg,surprise
2897.jpg,neutral
2898.jpg,uncertain
2899.jpg,fear
29.jpg,anger
290.jpg,uncertain
2900.jpg,neutral
2901.jpg,contempt
2902.jpg,uncertain
2903.jpg,neutral
2904.jpg,uncertain
2905.jpg,contempt
2906.jpg,uncertain
2907.jpg,neutral
2908.jpg,uncertain
2909.jpg,uncertain
291.jpg,contempt
2910.jpg,neutral
2911.jpg,fear
2912.jpg,uncertain
2913.jpg,neutral
2914.jpg,uncertain
2915.jpg,uncertain
2916.jpg,neutral
2917.jpg,uncertain
2918.jpg,neutral
2919.jpg,uncertain
292.jpg,neutral
2920.jpg,uncertain
2921.jpg,contempt
2922.jpg,sad
2923.jpg,uncertain
2924.jpg,uncertain
2925.jpg,neutral
2926.jpg,neutral
2927.jpg,neutral
2928.jpg,uncertain
2929.jpg,uncertain
293.jpg,happy
2930.jpg,uncertain
2931.jpg,neutral
2932.jpg,uncertain
2933.jpg,neutral
2934.jpg,anger
2935.jpg,uncertain
2936.jpg,uncertain
2937.jpg,contempt
2938.jpg,uncertain
2939.jpg,neutral
294.jpg,neutral
2940.jpg,happy
2941.jpg,uncertain
2942.jpg,uncertain
2943.jpg,uncertain
2944.jpg,sad
2945.jpg,happy
2946.jpg,uncertain
2947.jpg,uncertain
2948.jpg,neutral
2949.jpg,uncertain
295.jpg,contempt
2950.jpg,neutral
2951.jpg,happy
2952.jpg,sad
2953.jpg,happy
2954.jpg,uncertain
2955.jpg,uncertain
2956.jpg,fear
2957.jpg,contempt
2958.jpg,uncertain
2959.jpg,neutral
296.jpg,happy
2960.jpg,uncertain
2961.jpg,neutral
2962.jpg,sad
2963.jpg,disgust
2964.jpg,neutral
2965.jpg,uncertain
2966.jpg,neutral
2967.jpg,contempt
2968.jpg,fear
2969.jpg,uncertain
297.jpg,neutral
2970.jpg,uncertain
2971.jpg,neutral
2972.jpg,uncertain
2973.jpg,uncertain
2974.jpg,uncertain
2975.jpg,fear
2976.jpg,uncertain
2977.jpg,sad
2978.jpg,sad
2979.jpg,fear
298.jpg,neutral
2980.jpg,fear
2981.jpg,sad
2982.jpg,uncertain
2983.jpg,uncertain
2984.jpg,uncertain
2985.jpg,surprise
2986.jpg,contempt
2987.jpg,uncertain
2988.jpg,neutral
2989.jpg,uncertain
299.jpg,uncertain
2990.jpg,uncertain
2991.jpg,fear
2992.jpg,neutral
2993.jpg,disgust
2994.jpg,uncertain
2995.jpg,happy
2996.jpg,contempt
2997.jpg,uncertain
2998.jpg,uncertain
2999.jpg,uncertain
3.jpg,uncertain
30.jpg,neutral
300.jpg,fear
3000.jpg,uncertain
3001.jpg,neutral
3002.jpg,sad
3003.jpg,surprise
3004.jpg,uncertain
3005.jpg,uncertain
3006.jpg,fear
3007.jpg,surprise
3008.jpg,uncertain
3009.jpg,uncertain
301.jpg,fear
3010.jpg,fear
3011.jpg,uncertain
3012.jpg,surprise
3013.jpg,neutral
3014.jpg,uncertain
3015.jpg,neutral
3016.jpg,uncertain
3017.jpg,uncertain
3018.jpg,disgust
3019.jpg,happy
302.jpg,uncertain
3020.jpg,neutral
3021.jpg,uncertain
3022.jpg,neutral
3023.jpg,fear
3024.jpg,uncertain
3025.jpg,anger
3026.jpg,uncertain
3027.jpg,surprise
3028.jpg,fear
3029.jpg,surprise
303.jpg,fear
3030.jpg,uncertain
3031.jpg,uncertain
3032.jpg,sad
3033.jpg,uncertain
3034.jpg,uncertain
3035.jpg,neutral
3036.jpg,uncertain
3037.jpg,uncertain
3038.jpg,uncertain
3039.jpg,uncertain
304.jpg,uncertain
3040.jpg,contempt
3041.jpg,uncertain
3042.jpg,contempt
3043.jpg,uncertain
3044.jpg,happy
3045.jpg,uncertain
3046.jpg,neutral
3047.jpg,surprise
3048.jpg,disgust
3049.jpg,uncertain
305.jpg,surprise
3050.jpg,neutral
3051.jpg,neutral
3052.jpg,neutral
3053.jpg,surprise
3054.jpg,uncertain
3055.jpg,neutral
3056.jpg,anger
3057.jpg,neutral
3058.jpg,neutral
3059.jpg,uncertain
306.jpg,neutral
3060.jpg,neutral
3061.jpg,sad
3062.jpg,sad
3063.jpg,uncertain
3064.jpg,neutral
3065.jpg,fear
3066.jpg,fear
3067.jpg,neutral
3068.jpg,happy
3069.jpg,neutral
307.jpg,uncertain
3070.jpg,neutral
3071.jpg,neutral
3072.jpg,happy
3073.jpg,happy
3074.jpg,uncertain
3075.jpg,happy
3076.jpg,uncertain
3077.jpg,happy
3078.jpg,neutral
3079.jpg,fear
308.jpg,uncertain
3080.jpg,surprise
3081.jpg,uncertain
3082.jpg,uncertain
3083.jpg,uncertain
3084.jpg,uncertain
3085.jpg,contempt
3086.jpg,uncertain
3087.jpg,neutral
3088.jpg,uncertain
3089.jpg,neutral
309.jpg,happy
3090.jpg,neutral
3091.jpg,happy
3092.jpg,neutral
3093.jpg,uncertain
3094.jpg,neutral
3095.jpg,uncertain
3096.jpg,happy
3097.jpg,neutral
3098.jpg,neutral
3099.jpg,uncertain
31.jpg,neutral
310.jpg,disgust
3100.jpg,uncertain
3101.jpg,uncertain
3102.jpg,neutral
3103.jpg,surprise
3104.jpg,uncertain
3105.jpg,happy
3106.jpg,uncertain
3107.jpg,neutral
3108.jpg,uncertain
3109.jpg,neutral
311.jpg,neutral
3110.jpg,neutral
3111.jpg,neutral
3112.jpg,uncertain
3113.jpg,fear
3114.jpg,neutral
3115.jpg,uncertain
3116.jpg,fear
3117.jpg,happy
3118.jpg,fear
3119.jpg,neutral
312.jpg,neutral
3120.jpg,neutral
3121.jpg,neutral
3122.jpg,uncertain
3123.jpg,neutral
3124.jpg,fear
3125.jpg,neutral
3126.jpg,happy
3127.jpg,surprise
3128.jpg,uncertain
3129.jpg,neutral
313.jpg,uncertain
3130.jpg,neutral
3131.jpg,uncertain
3132.jpg,happy
3133.jpg,surprise
3134.jpg,disgust
3135.jpg,uncertain
3136.jpg,happy
3137.jpg,sad
3138.jpg,uncertain
3139.jpg,neutral
314.jpg,fear
3140.jpg,fear
3141.jpg,fear
3142.jpg,surprise
3143.jpg,uncertain
3144.jpg,contempt
3145.jpg,uncertain
3146.jpg,uncertain
3147.jpg,sad
3148.jpg,uncertain
3149.jpg,neutral
315.jpg,neutral
3150.jpg,fear
3151.jpg,disgust
3152.jpg,uncertain
3153.jpg,uncertain
3154.jpg,fear
3155.jpg,disgust
3156.jpg,uncertain
3157.jpg,neutral
3158.jpg,uncertain
3159.jpg,uncertain
316.jpg,fear
3160.jpg,neutral
3161.jpg,happy
3162.jpg,neutral
3163.jpg,sad
3164.jpg,fear
3165.jpg,happy
3166.jpg,neutral
3167.jpg,neutral
3168.jpg,fear
3169.jpg,contempt
317.jpg,neutral
3170.jpg,uncertain
3171.jpg,neutral
3172.jpg,uncertain
3173.jpg,fear
3174.jpg,disgust
3175.jpg,uncertain
3176.jpg,happy
3177.jpg,fear
3178.jpg,fear
3179.jpg,uncertain
318.jpg,uncertain
3180.jpg,neutral
3181.jpg,neutral
3182.jpg,contempt
3183.jpg,happy
3184.jpg,uncertain
3185.jpg,fear
3186.jpg,neutral
3187.jpg,uncertain
3188.jpg,happy
3189.jpg,fear
319.jpg,uncertain
3190.jpg,happy
3191.jpg,uncertain
3192.jpg,happy
3193.jpg,neutral
3194.jpg,neutral
3195.jpg,uncertain
3196.jpg,surprise
3197.jpg,contempt
3198.jpg,sad
3199.jpg,contempt
32.jpg,neutral
320.jpg,neutral
3200.jpg,uncertain
3201.jpg,neutral
3202.jpg,uncertain
3203.jpg,uncertain
3204.jpg,neutral
3205.jpg,neutral
3206.jpg,neutral
3207.jpg,uncertain
3208.jpg,uncertain
3209.jpg,sad
321.jpg,contempt
3210.jpg,sad
3211.jpg,uncertain
3212.jpg,sad
3213.jpg,sad
3214.jpg,neutral
3215.jpg,disgust
3216.jpg,contempt
3217.jpg,uncertain
3218.jpg,uncertain
3219.jpg,neutral
322.jpg,happy
3220.jpg,sad
3221.jpg,fear
3222.jpg,neutral
3223.jpg,neutral
3224.jpg,neutral
3225.jpg,neutral
3226.jpg,surprise
3227.jpg,contempt
3228.jpg,fear
3229.jpg,uncertain
323.jpg,uncertain
3230.jpg,happy
3231.jpg,contempt
3232.jpg,neutral
3233.jpg,contempt
3234.jpg,happy
3235.jpg,uncertain
3236.jpg,contempt
3237.jpg,anger
3238.jpg,neutral
3239.jpg,neutral
324.jpg,uncertain
3240.jpg,uncertain
3241.jpg,neutral
3242.jpg,happy
3243.jpg,neutral
3244.jpg,neutral
3245.jpg,uncertain
3246.jpg,happy
3247.jpg,disgust
3248.jpg,fear
3249.jpg,uncertain
325.jpg,happy
3250.jpg,sad
3251.jpg,happy
3252.jpg,disgust
3253.jpg,contempt
3254.jpg,neutral
3255.jpg,uncertain
3256.jpg,neutral
3257.jpg,neutral
3258.jpg,uncertain
3259.jpg,happy
326.jpg,neutral
3260.jpg,uncertain
3261.jpg,uncertain
3262.jpg,surprise
3263.jpg,happy
3264.jpg,neutral
3265.jpg,fear
3266.jpg,neutral
3267.jpg,uncertain
3268.jpg,neutral
3269.jpg,contempt
327.jpg,contempt
3270.jpg,uncertain
3271.jpg,fear
3272.jpg,fear
3273.jpg,neutral
3274.jpg,neutral
3275.jpg,neutral
3276.jpg,fear
3277.jpg,neutral
3278.jpg,uncertain
3279.jpg,neutral
328.jpg,surprise
3280.jpg,fear
3281.jpg,uncertain
